,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
0,0,2049,103.73228609978558,22.032258064516128,93,0
1,1,4121,107.37770942192847,22.76923076923077,91,0
2,2,6173,111.63444054430578,23.586206896551722,87,0
3,3,8224,113.84213983264871,24.129411764705882,85,0
4,4,10276,119.95948402656607,25.333333333333332,81,0
5,5,12338,128.50465895600533,27.13157894736842,76,0
6,6,14408,135.7788955479714,29.154929577464788,71,0
7,7,16469,135.3314166793413,28.625,72,0
8,8,18517,143.36114706395114,30.11764705882353,68,0
9,9,20570,144.7902210232357,30.64179104477612,67,0
10,10,22646,167.59668091762606,35.186440677966104,59,0
11,11,24698,177.21892092497905,37.30909090909091,55,0
12,12,26754,176.3433812441197,37.38181818181818,55,0
13,13,28827,183.6630819751361,38.388888888888886,54,0
14,14,30909,176.8129261297997,37.17857142857143,56,0
15,15,32989,186.08580977847052,39.24528301886792,53,0
16,16,35044,194.63003994172138,41.1,50,0
17,17,37149,206.20189289002485,42.95918367346939,49,0
18,18,39213,192.2467262523409,40.470588235294116,51,0
19,19,41311,209.7997510775139,43.708333333333336,48,0
20,20,43364,210.96524561301797,44.630434782608695,46,0
21,21,45430,236.06402200527444,50.390243902439025,41,0
22,22,47497,234.75650127020558,49.214285714285715,42,0
23,23,49592,221.1172359989232,46.55555555555556,45,0
24,24,51667,259.0321329664505,54.60526315789474,38,0
25,25,53763,254.6695642751457,53.743589743589745,39,0
26,26,55814,250.9569577188368,52.58974358974359,39,0
27,27,57867,234.3276574196751,48.88095238095238,42,0
28,28,59983,269.34712759063615,55.68421052631579,38,0
29,29,62065,283.6999040965692,57.833333333333336,36,0
30,30,64120,278.52738475443164,57.083333333333336,36,0
31,31,66218,265.027991675382,55.21052631578947,38,0
32,32,68324,285.454090484575,58.5,36,0
33,33,70402,263.24349083268856,54.68421052631579,38,0
34,34,72464,255.43094620296907,52.87179487179487,39,0
35,35,74512,274.883238031822,56.888888888888886,36,0
36,36,76604,283.22255847909855,58.111111111111114,36,0
37,37,78672,279.0468362740549,57.44444444444444,36,0
38,38,80798,275.33639872521354,55.94736842105263,38,0
39,39,82867,296.87410719025684,60.85294117647059,34,0
40,40,84928,295.56131397413895,60.61764705882353,34,0
41,41,87024,290.6224433269429,59.885714285714286,35,0
42,42,89096,296.7134047212826,60.94117647058823,34,0
43,43,91193,306.6587255263995,63.54545454545455,33,0
44,44,93281,306.50573260269783,63.27272727272727,33,0
45,45,95352,286.5199661993906,59.17142857142857,35,0
46,46,97454,305.585907923803,61.8235294117647,34,0
47,47,99589,294.53753537587056,59.30555555555556,36,0
48,48,101706,339.29028095311673,68.29032258064517,31,0
49,49,103757,360.68606915940927,73.25,28,0
50,50,105846,311.42340391077,63.303030303030305,33,0
51,51,107939,301.31078484667313,61.55882352941177,34,0
52,52,110021,319.79120339838477,65.0625,32,0
53,53,112075,330.9269726860718,66.25806451612904,31,0
54,54,114124,291.5319384409381,60.26470588235294,34,0
55,55,116240,326.8576791574128,66.125,32,0
56,56,118331,318.7348421774378,65.34375,32,0
57,57,120434,332.5754138286206,67.83870967741936,31,0
58,58,122558,310.3933973968491,64.36363636363636,33,0
59,59,124650,288.0692164109414,59.77142857142857,35,0
60,60,126757,307.0736824948839,61.970588235294116,34,0
61,61,128821,330.31539411646173,66.58064516129032,31,0
62,62,130909,316.2766572947915,65.25,32,0
63,63,132967,321.16125146846923,66.38709677419355,31,0
64,64,135062,338.8653091444799,69.83333333333333,30,0
65,65,137120,304.4159346112379,62.36363636363637,33,0
66,66,139201,308.9347893883551,63.06060606060606,33,0
67,67,141305,326.14604737298583,67.87096774193549,31,0
68,68,143390,315.9506071161427,65.15625,32,0
69,69,145451,355.80224703595655,71.06896551724138,29,0
70,70,147500,326.53256253602143,66.09677419354838,31,0
71,71,149606,332.99012817327815,67.93548387096774,31,0
72,72,151661,336.7892282751939,68.5,30,0
73,73,153736,333.9605789258692,69.16666666666667,30,0
74,74,155818,352.9287198924794,71.79310344827586,29,0
75,75,157905,344.3119749045982,69.56666666666666,30,0
76,76,159989,366.05112942350394,74.42857142857143,28,0
77,77,162103,348.74117254929877,70.46666666666667,30,0
78,78,164160,374.5846975492204,76.18518518518519,27,0
79,79,166270,337.8315612554494,68.06451612903226,31,0
80,80,168421,356.2542466773644,71.7,30,0
81,81,170474,351.6793907869556,70.79310344827586,29,0
82,82,172564,321.5304980339495,65.3125,32,0
83,83,174651,379.03991238940085,77.29629629629629,27,0
84,84,176793,344.1909961532036,69.09677419354838,31,0
85,85,178894,340.948275815571,67.7741935483871,31,0
86,86,180947,344.9755275179534,68.43333333333334,30,0
87,87,183013,327.28669945768974,66.64516129032258,31,0
88,88,185121,342.7473406156527,68.0,31,0
89,89,187247,349.23093305928256,70.86666666666666,30,0
90,90,189320,382.1250254601411,76.77777777777777,27,0
91,91,191463,367.46628672712507,73.89655172413794,29,0
92,92,193534,341.5604273178326,69.03333333333333,30,0
93,93,195636,355.2009791320554,70.06666666666666,30,0
94,94,197775,377.5365461331068,76.39285714285714,28,0
95,95,199865,359.5974291075746,72.06896551724138,29,0
96,96,201936,344.2037277797612,69.03333333333333,30,0
97,97,204063,351.4099622061882,70.9,30,0
98,98,206181,370.7924555460484,73.03448275862068,29,0
99,99,208259,381.74819861985304,76.96296296296296,27,0
100,100,210314,358.743640013057,73.39285714285714,28,0
101,101,212367,377.5158616969103,76.03703703703704,27,0
102,102,214496,391.7420337232265,78.85185185185185,27,0
103,103,216565,398.45248876631655,79.57692307692308,26,0
104,104,218626,375.5179404427026,76.33333333333333,27,0
105,105,220698,344.9128395089023,69.06666666666666,30,0
106,106,222778,395.1452300893604,80.0,26,0
107,107,224864,340.5107769832511,69.53333333333333,30,0
108,108,226917,376.82170378091695,76.03703703703704,27,0
109,109,229021,383.75932938613914,77.92592592592592,27,0
110,110,231113,347.5947746815034,69.73333333333333,30,0
111,111,233180,363.77945911611084,73.82142857142857,28,0
112,112,235303,375.45929492906635,75.82142857142857,28,0
113,113,237450,373.21158015630635,74.03448275862068,29,0
114,114,239522,374.6363455136656,76.74074074074075,27,0
115,115,241576,327.88308538935064,66.25806451612904,31,0
116,116,243642,385.4513406458781,76.51851851851852,27,0
117,117,245706,413.3478546418096,82.56,25,0
118,118,247781,355.9270413812646,71.55172413793103,29,0
119,119,249836,384.72096045100494,76.11111111111111,27,0
120,120,251946,394.5780678602696,78.14814814814815,27,0
121,121,254102,393.6759879894066,79.85185185185185,27,0
122,122,256186,382.87859122042283,77.18518518518519,27,0
123,123,258241,398.05795213997294,79.03846153846153,26,0
124,124,260300,377.3804142575373,76.25925925925925,27,0
125,125,262373,369.61258374650964,74.03571428571429,28,0
126,126,264431,377.11498661023376,76.22222222222223,27,0
127,127,266542,351.9988204195123,70.36666666666666,30,0
128,128,268651,393.0279713391919,78.11111111111111,27,0
129,129,270783,374.3261751930187,76.14285714285714,28,0
130,130,272836,339.06826105936733,66.2258064516129,31,0
131,131,274909,361.5055364396781,71.48275862068965,29,0
