,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
0,0,2049,103.73228609978558,22.032258064516128,93,0
1,1,4116,104.45181022268552,22.225806451612904,93,0
2,2,6194,112.16517851209686,23.885057471264368,87,0
3,3,8279,121.59549993562267,25.74074074074074,81,0
4,4,10336,118.265404067016,25.085365853658537,82,0
5,5,12406,138.08899704764494,29.154929577464788,71,0
6,6,14470,132.93321715273692,28.273972602739725,73,0
7,7,16528,145.6946757461544,30.71641791044776,67,0
8,8,18592,159.28865777558119,33.83606557377049,61,0
9,9,20666,153.93927490623417,32.40625,64,0
10,10,22740,169.77541797203455,35.758620689655174,58,0
11,11,24815,177.86799494986275,37.72727272727273,55,0
12,12,26890,187.21817642835128,39.15094339622642,53,0
13,13,28945,194.72268330164192,41.1,50,0
14,14,31024,206.34154229860314,43.3125,48,0
15,15,33077,203.65377802831026,42.770833333333336,48,0
16,16,35169,217.85208480003408,45.47826086956522,46,0
17,17,37236,231.76433225507918,49.214285714285715,42,0
18,18,39315,227.79918424628556,47.25,44,0
19,19,41398,236.74749153767428,48.44186046511628,43,0
20,20,43469,234.55375865970396,49.30952380952381,42,0
21,21,45555,252.41774055779587,52.15,40,0
22,22,47608,244.24052078499932,51.325,40,0
23,23,49688,229.551884568549,48.372093023255815,43,0
24,24,51771,267.22563993132326,54.81578947368421,38,0
25,25,53855,280.59995737392984,57.888888888888886,36,0
26,26,55942,258.47876255298553,53.51282051282051,39,0
27,27,58009,258.99027510442085,54.39473684210526,38,0
28,28,60064,312.36221799586485,64.21875,32,0
29,29,62141,290.44934335417213,61.088235294117645,34,0
30,30,64199,289.3875863412018,58.8,35,0
31,31,66319,291.6016083320407,58.888888888888886,36,0
32,32,68422,316.08860308167186,63.72727272727273,33,0
33,33,70487,287.6163907710908,59.0,35,0
34,34,72569,291.9655807057128,59.48571428571429,35,0
35,35,74617,310.08800235060363,64.0,32,0
36,36,76706,305.3757809550237,61.44117647058823,34,0
37,37,78831,295.6454646049725,60.714285714285715,35,0
38,38,80923,330.68502404907235,67.48387096774194,31,0
39,39,83065,332.72789957221096,66.9375,32,0
40,40,85130,287.71609842146165,59.0,35,0
41,41,87222,292.47969143848104,59.77142857142857,35,0
42,42,89306,263.0251402246705,54.8421052631579,38,0
43,43,91414,288.2011428686145,58.55555555555556,36,0
44,44,93525,324.92439423529487,65.96875,32,0
45,45,95621,303.68645405163613,63.515151515151516,33,0
46,46,97683,311.1254788711243,64.4375,32,0
47,47,99783,286.9979274919944,60.0,35,0
48,48,101865,284.27692896341443,59.48571428571429,35,0
49,49,103952,280.2024525401032,57.97222222222222,36,0
50,50,106024,279.00055184690643,57.55555555555556,36,0
51,51,108125,301.14324237851605,61.794117647058826,34,0
52,52,110258,296.83451142062614,60.94285714285714,35,0
53,53,112317,311.15348249641653,64.34375,32,0
54,54,114399,316.250257438474,65.0625,32,0
55,55,116467,326.79104617779797,66.70967741935483,31,0
56,56,118552,296.7248436057504,61.3235294117647,34,0
57,57,120731,324.43210657823784,66.03030303030303,33,0
58,58,122795,279.08291050992534,57.333333333333336,36,0
59,59,124896,312.5388666309704,63.666666666666664,33,0
60,60,126975,301.19445743137965,61.14705882352941,34,0
61,61,129042,320.5206230031621,66.6774193548387,31,0
62,62,131131,312.4434457720204,65.28125,32,0
63,63,133234,317.18405020146594,65.71875,32,0
64,64,135357,328.378189109831,68.48387096774194,31,0
65,65,137410,306.92226168762375,64.15625,32,0
66,66,139471,329.58281798031817,68.7,30,0
67,67,141531,310.3312206658458,64.375,32,0
68,68,143638,346.2183084752119,70.23333333333333,30,0
69,69,145689,283.84546873640267,58.6,35,0
70,70,147787,331.7672734231241,67.6774193548387,31,0
71,71,149894,304.1259079108718,61.970588235294116,34,0
72,72,151952,317.0128971584502,64.3125,32,0
73,73,154006,326.8556624938893,66.25806451612904,31,0
74,74,156080,312.672649717288,64.8125,32,0
