,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
0,0,2051,-1.2879322109415057,17.38135593220339,118,0
1,1,4111,0.28767949868769516,19.433962264150942,106,0
2,2,6179,4.990332453732678,23.5,88,0
3,3,8248,9.192695289050093,29.985507246376812,69,0
4,4,10380,29.891933168073795,54.666666666666664,39,0
5,5,12477,24.093428020835752,58.25,36,0
6,6,14633,59.26156492472436,86.24,25,0
7,7,16735,45.696151678690384,77.85185185185185,27,0
8,8,18824,79.50380080904732,116.05555555555556,18,0
9,9,20918,58.79082582423231,116.33333333333333,18,0
10,10,22999,89.6226979598247,109.52631578947368,19,0
11,11,25196,90.75925544809547,109.85,20,0
12,12,27316,161.88033477166846,124.70588235294117,17,0
13,13,29400,247.14475137813437,231.55555555555554,9,0
14,14,31580,124.78793846713924,128.23529411764707,17,0
15,15,33665,170.06109679288042,160.3846153846154,13,0
16,16,35784,181.15560343923786,163.0,13,0
17,17,38233,207.36721797734404,204.08333333333334,12,0
18,18,40346,212.96793853120838,162.53846153846155,13,0
19,19,42550,229.45869519220443,200.36363636363637,11,0
20,20,44630,257.5698833000445,208.0,10,0
21,21,46796,242.8730503069118,240.66666666666666,9,0
22,22,48999,258.3291792632575,220.3,10,0
23,23,51075,251.5211166322004,207.6,10,0
24,24,53429,184.93317065377906,168.14285714285714,14,0
25,25,56095,263.5399146491444,222.16666666666666,12,0
26,26,58199,281.7534034243043,210.4,10,0
27,27,60325,212.31898117835252,193.27272727272728,11,0
28,28,62456,181.77397642699952,236.77777777777777,9,0
29,29,64685,220.78893646253732,222.9,10,0
30,30,66749,303.18028710212866,258.0,8,0
31,31,69117,161.12753042668032,169.14285714285714,14,0
32,32,71220,209.85503128436457,210.3,10,0
33,33,73797,320.91876397560094,322.125,8,0
34,34,75915,251.63068806451707,235.33333333333334,9,0
35,35,78119,303.21434184651656,275.5,8,0
36,36,80276,257.944607474528,239.66666666666666,9,0
37,37,82550,582.541049761528,568.5,4,0
38,38,84800,269.1090516459692,204.54545454545453,11,0
39,39,87082,319.06595191032943,285.25,8,0
40,40,89264,338.9904860582527,311.7142857142857,7,0
41,41,91343,293.15799518991514,231.0,9,0
42,42,93448,361.8743410907774,300.7142857142857,7,0
43,43,95681,281.11280142567125,223.3,10,0
44,44,98106,304.89622800143906,303.125,8,0
